,Search Term,animal welfare
862,2020-07-11,34.93288602060475
863,2020-07-18,33.4357623340074
864,2020-07-25,34.43384479173896
865,2020-08-01,36.929050936067874
866,2020-08-08,32.43767987627584
867,2020-08-15,32.93672110514162
868,2020-08-22,36.430009707202096
869,2020-08-29,39.92329830926257
870,2020-09-05,37.42809216493366
871,2020-09-12,44.913710597920385
872,2020-09-19,42.418504453591474
873,2020-09-26,44.41466936905461
874,2020-10-03,36.430009707202096
875,2020-10-10,36.430009707202096
876,2020-10-17,34.43384479173896
877,2020-10-24,34.43384479173896
878,2020-10-31,33.4357623340074
879,2020-11-07,34.43384479173896
880,2020-11-14,32.93672110514162
881,2020-11-21,29.94247373194693
882,2020-11-28,33.934803562873185
883,2020-12-05,34.43384479173896
884,2020-12-12,32.43767987627584
885,2020-12-19,25.950143901020667
886,2020-12-26,27.44726758761802
887,2021-01-02,30.940556189678492
888,2021-01-09,32.93672110514162
889,2021-01-16,30.940556189678492
890,2021-01-23,36.929050936067874
891,2021-01-30,38.42617462266522
892,2021-02-06,34.43384479173896
893,2021-02-13,28.944391274215363
894,2021-02-20,30.940556189678492
895,2021-02-27,34.43384479173896
896,2021-03-06,34.93288602060475
897,2021-03-13,26.94822635875223
898,2021-03-20,32.93672110514162
899,2021-03-27,31.439597418544274
900,2021-04-03,32.43767987627584
901,2021-04-10,34.43384479173896
902,2021-04-17,33.934803562873185
903,2021-04-24,36.430009707202096
904,2021-05-01,37.42809216493366
905,2021-05-08,37.92713339379944
906,2021-05-15,34.43384479173896
907,2021-05-22,33.934803562873185
908,2021-05-29,33.4357623340074
909,2021-06-05,37.92713339379944
910,2021-06-12,36.929050936067874
911,2021-06-19,36.430009707202096
912,2021-06-26,39.92329830926257
913,2021-07-03,37.92713339379944
914,2021-07-10,37.92713339379944
915,2021-07-17,34.43384479173896
916,2021-07-24,38.925215851531
917,2021-07-31,37.92713339379944
918,2021-08-07,35.93096847833631
919,2021-08-14,40.42233953812835
920,2021-08-21,38.42617462266522
921,2021-08-28,38.42617462266522
922,2021-09-04,39.92329830926257
923,2021-09-11,41.919463224725696
924,2021-09-18,32.93672110514162
925,2021-09-25,34.43384479173896
926,2021-10-02,31.938638647410055
927,2021-10-09,38.925215851531
928,2021-10-16,37.92713339379944
929,2021-10-23,38.42617462266522
930,2021-10-30,34.43384479173896
931,2021-11-06,37.92713339379944
932,2021-11-13,39.92329830926257
933,2021-11-20,29.94247373194693
934,2021-11-27,39.92329830926257
935,2021-12-04,34.43384479173896
936,2021-12-11,37.42809216493366
937,2021-12-18,26.94822635875223
938,2021-12-25,29.94247373194693
939,2022-01-01,36.430009707202096
940,2022-01-08,35.93096847833631
941,2022-01-15,41.919463224725696
942,2022-01-22,39.92329830926257
943,2022-01-29,39.92329830926257
944,2022-02-05,40.42233953812835
945,2022-02-12,43.91562814018882
946,2022-02-19,41.42042199585991
947,2022-02-26,41.919463224725696
948,2022-03-05,42.418504453591474
949,2022-03-12,33.934803562873185
950,2022-03-19,36.929050936067874
951,2022-03-26,43.41658691132304
952,2022-04-02,43.91562814018882
953,2022-04-09,41.919463224725696
954,2022-04-16,44.41466936905461
955,2022-04-23,43.41658691132304
956,2022-04-30,39.424257080396785
957,2022-05-07,36.430009707202096
958,2022-05-14,34.93288602060475
959,2022-05-21,33.934803562873185
960,2022-05-28,38.42617462266522
961,2022-06-04,37.92713339379944
962,2022-06-11,31.439597418544274
963,2022-06-18,32.93672110514162
964,2022-06-25,32.93672110514162
965,2022-07-02,30.940556189678492
966,2022-07-09,34.43384479173896
967,2022-07-16,37.92713339379944
968,2022-07-23,32.93672110514162
969,2022-07-30,33.4357623340074
970,2022-08-06,32.93672110514162
971,2022-08-13,33.934803562873185
972,2022-08-20,49.904122886578214
973,2022-08-27,38.925215851531
974,2022-09-03,37.92713339379944
975,2022-09-10,41.42042199585991
976,2022-09-17,38.925215851531
977,2022-09-24,40.92138076699413
978,2022-10-01,43.91562814018882
979,2022-10-08,38.925215851531
980,2022-10-15,38.42617462266522
981,2022-10-22,36.929050936067874
982,2022-10-29,37.42809216493366
983,2022-11-05,34.43384479173896
984,2022-11-12,38.42617462266522
985,2022-11-19,27.44726758761802
986,2022-11-26,38.42617462266522
987,2022-12-03,39.424257080396785
988,2022-12-10,38.42617462266522
989,2022-12-17,30.44151496081271
990,2022-12-24,25.451102672154885
991,2022-12-31,30.44151496081271
992,2023-01-07,37.42809216493366
993,2023-01-14,37.92713339379944
994,2023-01-21,41.42042199585991
995,2023-01-28,41.919463224725696
996,2023-02-04,41.42042199585991
997,2023-02-11,41.42042199585991
998,2023-02-18,37.92713339379944
999,2023-02-25,40.92138076699413
1000,2023-03-04,37.92713339379944
1001,2023-03-11,32.43767987627584
1002,2023-03-18,36.430009707202096
1003,2023-03-25,40.92138076699413
1004,2023-04-01,35.93096847833631
1005,2023-04-08,39.424257080396785
1006,2023-04-15,38.42617462266522
1007,2023-04-22,37.92713339379944
1008,2023-04-29,36.430009707202096
1009,2023-05-06,39.424257080396785
1010,2023-05-13,40.92138076699413
1011,2023-05-20,41.919463224725696
1012,2023-05-27,35.43192724947053
1013,2023-06-03,33.934803562873185
1014,2023-06-10,30.940556189678492
1015,2023-06-17,28.944391274215363
1016,2023-06-24,31.439597418544274
1017,2023-07-01,30.940556189678492
1018,2023-07-08,32.93672110514162
1019,2023-07-15,29.94247373194693
1020,2023-07-22,32.93672110514162
1021,2023-07-29,30.940556189678492
1022,2023-08-05,32.93672110514162
1023,2023-08-12,31.439597418544274
1024,2023-08-19,41.42042199585991
1025,2023-08-26,38.42617462266522
1026,2023-09-02,37.92713339379944
1027,2023-09-09,41.42042199585991
1028,2023-09-16,43.41658691132304
1029,2023-09-23,44.41466936905461
1030,2023-09-30,42.418504453591474
1031,2023-10-07,37.42809216493366
1032,2023-10-14,38.925215851531
1033,2023-10-21,40.42233953812835
1034,2023-10-28,39.424257080396785
1035,2023-11-04,39.92329830926257
1036,2023-11-11,37.92713339379944
1037,2023-11-18,27.44726758761802
1038,2023-11-25,38.42617462266522
1039,2023-12-02,37.92713339379944
1040,2023-12-09,37.42809216493366
1041,2023-12-16,29.94247373194693
1042,2023-12-23,19.4626079257655
1043,2023-12-30,28.944391274215363
1044,2024-01-06,29.94247373194693
1045,2024-01-13,36.430009707202096
1046,2024-01-20,34.93288602060475
1047,2024-01-27,39.424257080396785
1048,2024-02-03,38.42617462266522
1049,2024-02-10,37.92713339379944
1050,2024-02-17,36.430009707202096
1051,2024-02-24,37.92713339379944
1052,2024-03-02,36.430009707202096
1053,2024-03-09,32.93672110514162
1054,2024-03-16,36.430009707202096
1055,2024-03-23,36.929050936067874
1056,2024-03-30,33.4357623340074
1057,2024-04-06,33.4357623340074
1058,2024-04-13,37.42809216493366
1059,2024-04-20,42.418504453591474
1060,2024-04-27,37.42809216493366
1061,2024-05-04,32.43767987627584
1062,2024-05-11,37.92713339379944
1063,2024-05-18,28.944391274215363
1064,2024-05-25,27.9463088164838
