,Search Term,plant-based
891,2021-01-30,26.273268954181216
892,2021-02-06,29.113622354633247
893,2021-02-13,29.113622354633247
894,2021-02-20,34.08424080542428
895,2021-02-27,29.113622354633247
896,2021-03-06,31.953975755085267
897,2021-03-13,29.113622354633247
898,2021-03-20,30.533799054859255
899,2021-03-27,31.24388740497226
900,2021-04-03,31.953975755085267
901,2021-04-10,29.823710704746247
902,2021-04-17,29.113622354633247
903,2021-04-24,35.504417505650295
904,2021-05-01,28.403534004520235
905,2021-05-08,30.533799054859255
906,2021-05-15,23.432915553729195
907,2021-05-22,30.533799054859255
908,2021-05-29,29.113622354633247
909,2021-06-05,27.693445654407228
910,2021-06-12,31.24388740497226
911,2021-06-19,26.273268954181216
912,2021-06-26,24.853092253955207
913,2021-07-03,25.563180604068215
914,2021-07-10,30.533799054859255
915,2021-07-17,29.823710704746247
916,2021-07-24,28.403534004520235
917,2021-07-31,28.403534004520235
918,2021-08-07,31.953975755085267
919,2021-08-14,31.24388740497226
920,2021-08-21,26.983357304294227
921,2021-08-28,21.30265050339018
922,2021-09-04,27.693445654407228
923,2021-09-11,29.823710704746247
924,2021-09-18,31.953975755085267
925,2021-09-25,25.563180604068215
926,2021-10-02,31.953975755085267
927,2021-10-09,29.113622354633247
928,2021-10-16,31.24388740497226
929,2021-10-23,31.24388740497226
930,2021-10-30,31.24388740497226
931,2021-11-06,31.24388740497226
932,2021-11-13,34.79432915553729
933,2021-11-20,22.012738853503183
934,2021-11-27,24.1430039038422
935,2021-12-04,26.983357304294227
936,2021-12-11,28.403534004520235
937,2021-12-18,24.853092253955207
938,2021-12-25,27.693445654407228
939,2022-01-01,61.06759810971851
940,2022-01-08,56.80706800904047
941,2022-01-15,56.096979658927474
942,2022-01-22,52.54653790836243
943,2022-01-29,48.2860078076844
944,2022-02-05,53.966714608588454
945,2022-02-12,53.966714608588454
946,2022-02-19,56.80706800904047
947,2022-02-26,51.836449558249434
948,2022-03-05,54.67680295870145
949,2022-03-12,49.706184507910415
950,2022-03-19,52.54653790836243
951,2022-03-26,53.966714608588454
952,2022-04-02,50.416272858023426
953,2022-04-09,47.575919457571395
954,2022-04-16,51.12636120813643
955,2022-04-23,44.73556605711938
956,2022-04-30,46.86583110745839
957,2022-05-07,49.706184507910415
958,2022-05-14,42.60530100678036
959,2022-05-21,45.445654407232375
960,2022-05-28,46.86583110745839
961,2022-06-04,42.60530100678036
962,2022-06-11,44.73556605711938
963,2022-06-18,46.86583110745839
964,2022-06-25,48.2860078076844
965,2022-07-02,44.02547770700637
966,2022-07-09,43.31538935689336
967,2022-07-16,40.47503595644134
968,2022-07-23,47.575919457571395
969,2022-07-30,46.15574275734539
970,2022-08-06,47.575919457571395
971,2022-08-13,46.15574275734539
972,2022-08-20,51.12636120813643
973,2022-08-27,48.99609615779741
974,2022-09-03,41.89521265666735
975,2022-09-10,46.86583110745839
976,2022-09-17,48.2860078076844
977,2022-09-24,48.2860078076844
978,2022-10-01,44.73556605711938
979,2022-10-08,51.836449558249434
980,2022-10-15,42.60530100678036
981,2022-10-22,49.706184507910415
982,2022-10-29,42.60530100678036
983,2022-11-05,39.05485925621532
984,2022-11-12,37.634682555989315
985,2022-11-19,32.66406410519827
986,2022-11-26,40.47503595644134
987,2022-12-03,37.634682555989315
988,2022-12-10,31.24388740497226
989,2022-12-17,31.24388740497226
990,2022-12-24,30.533799054859255
991,2022-12-31,38.34477090610232
992,2023-01-07,41.18512430655434
993,2023-01-14,38.34477090610232
994,2023-01-21,42.60530100678036
995,2023-01-28,41.18512430655434
996,2023-02-04,39.05485925621532
997,2023-02-11,36.2145058557633
998,2023-02-18,45.445654407232375
999,2023-02-25,48.2860078076844
1000,2023-03-04,71.00883501130059
1001,2023-03-11,37.634682555989315
1002,2023-03-18,42.60530100678036
1003,2023-03-25,47.575919457571395
1004,2023-04-01,38.34477090610232
1005,2023-04-08,39.764947606328334
1006,2023-04-15,43.31538935689336
1007,2023-04-22,37.634682555989315
1008,2023-04-29,39.05485925621532
1009,2023-05-06,36.92459420587631
1010,2023-05-13,36.2145058557633
1011,2023-05-20,39.05485925621532
1012,2023-05-27,36.2145058557633
1013,2023-06-03,34.79432915553729
1014,2023-06-10,37.634682555989315
1015,2023-06-17,36.2145058557633
1016,2023-06-24,44.73556605711938
1017,2023-07-01,39.05485925621532
1018,2023-07-08,31.24388740497226
1019,2023-07-15,31.24388740497226
1020,2023-07-22,41.89521265666735
1021,2023-07-29,33.374152455311275
1022,2023-08-05,34.79432915553729
1023,2023-08-12,35.504417505650295
1024,2023-08-19,37.634682555989315
1025,2023-08-26,33.374152455311275
1026,2023-09-02,39.05485925621532
1027,2023-09-09,39.05485925621532
1028,2023-09-16,34.79432915553729
1029,2023-09-23,42.60530100678036
1030,2023-09-30,40.47503595644134
1031,2023-10-07,39.05485925621532
1032,2023-10-14,38.34477090610232
1033,2023-10-21,44.02547770700637
1034,2023-10-28,36.92459420587631
1035,2023-11-04,39.05485925621532
1036,2023-11-11,39.764947606328334
1037,2023-11-18,34.08424080542428
1038,2023-11-25,39.05485925621532
1039,2023-12-02,33.374152455311275
1040,2023-12-09,34.08424080542428
1041,2023-12-16,31.24388740497226
1042,2023-12-23,28.403534004520235
1043,2023-12-30,48.99609615779741
1044,2024-01-06,56.096979658927474
1045,2024-01-13,53.966714608588454
1046,2024-01-20,46.86583110745839
1047,2024-01-27,46.86583110745839
1048,2024-02-03,40.47503595644134
1049,2024-02-10,41.18512430655434
1050,2024-02-17,44.73556605711938
1051,2024-02-24,51.836449558249434
1052,2024-03-02,41.18512430655434
1053,2024-03-09,46.86583110745839
1054,2024-03-16,44.02547770700637
1055,2024-03-23,46.15574275734539
1056,2024-03-30,39.05485925621532
1057,2024-04-06,40.47503595644134
1058,2024-04-13,43.31538935689336
1059,2024-04-20,43.31538935689336
1060,2024-04-27,43.31538935689336
1061,2024-05-04,39.764947606328334
1062,2024-05-11,36.2145058557633
1063,2024-05-18,38.34477090610232
1064,2024-05-25,34.79432915553729
